1	1	0.736	0.391
1	2	0.553	0.457
1	3	3.703	0.054
1	4	1.219	0.270
1	5	0.030	0.863
1	6	1.302	0.254
1	7	0.090	0.764
1	8	0.456	0.499
1	9	2.158	0.142
1	10	0.004	0.952
1	11	0.721	0.396
1	12	7.196	0.007
1	13	0.673	0.412
1	14	1.816	0.178
1	15	0.057	0.811
1	16	0.826	0.363
1	17	0.666	0.414
1	18	1.449	0.229
1	19	0.813	0.367
1	20	0.249	0.618
1	21	3.784	0.052
1	22	1.147	0.284
1	23	1.934	0.164
1	24	0.230	0.632
1	25	0.075	0.785
1	26	0.166	0.684
1	27	0.001	0.974
1	28	0.019	0.891
1	29	2.730	0.098
1	30	0.406	0.524
1	31	0.007	0.932
1	32	0.471	0.492
1	33	0.054	0.816
1	34	0.458	0.499
1	35	0.000	0.987
1	36	1.819	0.177
1	37	0.376	0.540
1	38	0.643	0.423
1	39	0.785	0.376
1	40	5.315	0.021
1	41	0.371	0.543
1	42	0.014	0.906
1	43	3.591	0.058
1	44	1.336	0.248
1	45	1.128	0.288
1	46	0.066	0.797
1	47	1.653	0.199
1	48	0.360	0.549
1	49	0.062	0.803
1	50	0.015	0.902
1	51	0.080	0.777
1	52	0.240	0.625
1	53	0.354	0.552
1	54	2.342	0.126
1	55	0.211	0.646
1	56	4.212	0.040
1	57	3.602	0.058
1	58	0.001	0.971
1	59	1.064	0.302
1	60	0.020	0.888
1	61	0.595	0.440
1	62	0.472	0.492
1	63	4.820	0.028
1	64	4.643	0.031
1	65	0.125	0.724
1	66	0.293	0.588
1	67	2.866	0.090
1	68	0.005	0.944
1	69	0.126	0.722
1	70	0.307	0.580
1	71	0.973	0.324
1	72	0.292	0.589
1	73	0.374	0.541
1	74	1.061	0.303
1	75	0.008	0.931
1	76	2.022	0.155
1	77	0.469	0.494
1	78	0.041	0.839
1	79	0.001	0.970
1	80	0.049	0.825
1	81	0.337	0.562
1	82	2.366	0.124
1	83	0.141	0.707
1	84	0.354	0.552
1	85	1.591	0.207
1	86	0.099	0.753
1	87	0.182	0.670
1	88	0.717	0.397
1	89	0.475	0.491
1	90	0.581	0.446
1	91	0.288	0.592
1	92	0.901	0.342
1	93	2.103	0.147
1	94	5.585	0.018
1	95	0.092	0.761
1	96	0.011	0.915
1	97	0.493	0.483
1	98	2.160	0.142
1	99	0.093	0.760
1	100	2.949	0.086
1	101	0.012	0.914
1	102	0.609	0.435
1	103	0.250	0.617
1	104	0.610	0.435
1	105	2.238	0.135
1	106	0.769	0.381
1	107	0.106	0.745
1	108	0.837	0.360
1	109	0.383	0.536
1	110	1.118	0.290
1	111	0.996	0.318
1	112	0.098	0.754
1	113	2.452	0.117
1	114	0.026	0.871
1	115	2.862	0.091
1	116	0.076	0.783
1	117	2.219	0.136
1	118	0.987	0.320
1	119	2.137	0.144
1	120	0.069	0.792
1	121	2.041	0.153
1	122	1.672	0.196
1	123	6.756	0.009
1	124	0.344	0.558
1	125	0.942	0.332
1	126	1.586	0.208
1	127	0.003	0.955
1	128	0.471	0.493
1	129	0.637	0.425
1	130	1.229	0.268
1	131	10.642	0.001
1	132	0.124	0.724
1	133	0.453	0.501
1	134	2.408	0.121
1	135	0.005	0.942
1	136	0.343	0.558
1	137	5.458	0.019
1	138	0.268	0.605
1	139	0.000	0.997
1	140	0.235	0.628
1	141	0.223	0.637
1	142	2.078	0.149
1	143	0.280	0.597
1	144	0.556	0.456
1	145	1.430	0.232
1	146	0.388	0.533
1	147	0.842	0.359
1	148	0.948	0.330
1	149	0.552	0.458
1	150	0.081	0.776
1	151	0.005	0.944
1	152	1.492	0.222
1	153	1.332	0.248
1	154	0.011	0.918
1	155	0.010	0.922
1	156	1.500	0.221
1	157	0.308	0.579
1	158	1.007	0.316
1	159	0.410	0.522
1	160	0.425	0.515
1	161	2.204	0.138
1	162	0.009	0.924
1	163	0.721	0.396
1	164	3.192	0.074
1	165	1.414	0.234
1	166	0.317	0.573
1	167	2.889	0.089
1	168	0.005	0.941
1	169	2.029	0.154
1	170	0.964	0.326
1	171	0.037	0.848
1	172	0.009	0.925
1	173	6.582	0.010
1	174	2.274	0.132
1	175	0.567	0.451
1	176	0.445	0.505
1	177	3.473	0.062
1	178	0.036	0.850
1	179	0.703	0.402
1	180	0.172	0.679
1	181	0.006	0.938
1	182	0.203	0.653
1	183	2.216	0.137
1	184	1.907	0.167
1	185	0.688	0.407
1	186	0.557	0.456
1	187	5.998	0.014
1	188	0.590	0.442
1	189	2.049	0.152
1	190	4.999	0.025
1	191	0.107	0.744
1	192	4.786	0.029
1	193	1.559	0.212
1	194	0.022	0.882
1	195	0.951	0.329
1	196	3.531	0.060
1	197	0.880	0.348
1	198	0.293	0.588
1	199	0.140	0.708
1	200	2.174	0.140
1	201	0.533	0.466
1	202	0.473	0.492
1	203	0.064	0.800
1	204	0.269	0.604
1	205	0.074	0.786
1	206	0.087	0.768
1	207	2.983	0.084
1	208	1.622	0.203
1	209	3.000	0.083
1	210	1.924	0.165
1	211	1.523	0.217
1	212	0.412	0.521
1	213	0.426	0.514
1	214	2.191	0.139
1	215	0.723	0.395
1	216	0.636	0.425
1	217	0.104	0.747
1	218	0.237	0.627
1	219	0.002	0.960
1	220	1.087	0.297
1	221	1.511	0.219
1	222	1.040	0.308
1	223	0.957	0.328
1	224	2.005	0.157
1	225	0.357	0.550
1	226	0.164	0.685
1	227	1.173	0.279
1	228	1.761	0.184
1	229	0.213	0.644
1	230	0.082	0.775
1	231	0.426	0.514
1	232	0.007	0.936
1	233	0.220	0.639
1	234	0.769	0.380
1	235	0.168	0.682
1	236	0.149	0.700
1	237	0.375	0.540
1	238	0.226	0.635
1	239	1.353	0.245
1	240	0.286	0.593
1	241	3.856	0.050
1	242	0.012	0.914
1	243	1.009	0.315
1	244	5.641	0.018
1	245	1.317	0.251
1	246	0.416	0.519
1	247	0.247	0.619
1	248	0.000	1.000
1	249	0.003	0.953
1	250	1.255	0.263
1	251	5.407	0.020
1	252	0.611	0.434
1	253	1.170	0.279
1	254	0.091	0.763
1	255	1.560	0.212
1	256	1.329	0.249
1	257	0.458	0.499
1	258	9.700	0.002
1	259	0.000	0.995
1	260	1.975	0.160
1	261	1.882	0.170
1	262	0.294	0.588
1	263	0.469	0.493
1	264	2.026	0.155
1	265	0.083	0.773
1	266	1.000	0.317
1	267	1.468	0.226
1	268	0.901	0.343
1	269	5.000	0.025
1	270	0.192	0.661
1	271	0.904	0.342
1	272	0.004	0.947
1	273	0.008	0.929
1	274	0.004	0.947
1	275	0.229	0.632
1	276	0.005	0.944
1	277	1.455	0.228
1	278	4.708	0.030
1	279	0.810	0.368
1	280	0.113	0.737
1	281	0.224	0.636
1	282	0.015	0.901
1	283	0.001	0.978
1	284	0.649	0.420
1	285	0.858	0.354
1	286	0.944	0.331
1	287	0.005	0.941
1	288	0.105	0.746
1	289	0.031	0.860
1	290	0.436	0.509
1	291	3.862	0.049
1	292	1.763	0.184
1	293	0.185	0.667
1	294	1.289	0.256
1	295	0.021	0.884
1	296	0.106	0.745
1	297	2.031	0.154
1	298	0.369	0.544
1	299	0.646	0.422
1	300	0.571	0.450
1	301	0.061	0.805
1	302	2.201	0.138
1	303	0.011	0.915
1	304	0.082	0.774
1	305	0.335	0.563
1	306	2.072	0.150
1	307	0.243	0.622
1	308	0.979	0.322
1	309	1.694	0.193
1	310	8.613	0.003
1	311	1.956	0.162
1	312	1.282	0.258
1	313	0.335	0.563
1	314	0.002	0.963
1	315	0.010	0.919
1	316	0.843	0.359
1	317	3.025	0.082
1	318	0.366	0.545
1	319	0.065	0.799
1	320	0.012	0.912
1	321	0.040	0.842
1	322	1.371	0.242
1	323	0.353	0.553
1	324	1.348	0.246
1	325	0.026	0.872
1	326	0.111	0.738
1	327	0.039	0.844
1	328	3.328	0.068
1	329	0.261	0.609
1	330	3.041	0.081
1	331	4.526	0.033
1	332	0.631	0.427
1	333	0.000	0.993
1	334	0.954	0.329
1	335	0.020	0.888
1	336	0.069	0.792
1	337	0.520	0.471
1	338	0.074	0.786
1	339	0.039	0.844
1	340	2.570	0.109
1	341	0.001	0.974
1	342	1.447	0.229
1	343	1.087	0.297
1	344	0.072	0.788
1	345	0.111	0.739
1	346	3.022	0.082
1	347	4.131	0.042
1	348	0.479	0.489
1	349	0.370	0.543
1	350	0.126	0.723
1	351	0.686	0.407
1	352	3.474	0.062
1	353	0.061	0.805
1	354	0.361	0.548
1	355	1.942	0.163
1	356	0.293	0.588
1	357	0.699	0.403
1	358	0.604	0.437
1	359	0.343	0.558
1	360	0.377	0.539
1	361	0.069	0.792
1	362	1.172	0.279
1	363	2.811	0.094
1	364	0.957	0.328
1	365	0.047	0.828
1	366	0.358	0.550
1	367	0.343	0.558
1	368	0.926	0.336
1	369	0.497	0.481
1	370	0.389	0.533
1	371	0.490	0.484
1	372	0.308	0.579
1	373	0.152	0.696
1	374	0.537	0.464
1	375	0.046	0.830
1	376	0.058	0.810
1	377	0.331	0.565
1	378	0.260	0.610
1	379	2.995	0.084
1	380	0.316	0.574
1	381	0.604	0.437
1	382	1.241	0.265
1	383	0.030	0.862
1	384	0.538	0.463
1	385	0.564	0.453
1	386	0.168	0.682
1	387	1.596	0.206
1	388	0.331	0.565
1	389	1.385	0.239
1	390	1.082	0.298
1	391	0.358	0.550
1	392	0.003	0.955
1	393	0.062	0.804
1	394	0.337	0.562
1	395	0.052	0.820
1	396	1.717	0.190
1	397	0.744	0.388
1	398	0.122	0.727
1	399	1.033	0.309
1	400	0.219	0.640
1	401	2.597	0.107
1	402	0.030	0.863
1	403	3.451	0.063
1	404	0.002	0.967
1	405	0.149	0.700
1	406	1.522	0.217
1	407	0.367	0.545
1	408	0.000	0.997
1	409	0.129	0.719
1	410	0.117	0.733
1	411	0.933	0.334
1	412	1.553	0.213
1	413	9.236	0.002
1	414	0.340	0.560
1	415	0.657	0.417
1	416	0.048	0.827
1	417	0.201	0.654
1	418	0.570	0.450
1	419	0.515	0.473
1	420	0.099	0.753
1	421	3.650	0.056
1	422	0.741	0.389
1	423	1.710	0.191
1	424	0.744	0.388
1	425	0.084	0.772
1	426	0.227	0.634
1	427	0.002	0.967
1	428	0.313	0.576
1	429	0.174	0.676
1	430	0.673	0.412
1	431	2.123	0.145
1	432	4.090	0.043
1	433	0.000	0.996
1	434	0.325	0.569
1	435	0.488	0.485
1	436	0.404	0.525
1	437	0.708	0.400
1	438	1.274	0.259
1	439	2.885	0.089
1	440	0.016	0.901
1	441	0.503	0.478
1	442	0.583	0.445
1	443	0.678	0.410
1	444	0.530	0.467
1	445	0.763	0.382
1	446	2.047	0.153
1	447	0.793	0.373
1	448	0.919	0.338
1	449	5.135	0.023
1	450	1.453	0.228
1	451	0.642	0.423
1	452	4.743	0.029
1	453	1.508	0.220
1	454	1.413	0.235
1	455	0.019	0.889
1	456	0.505	0.477
1	457	0.342	0.559
1	458	0.012	0.911
1	459	0.010	0.920
1	460	1.981	0.159
1	461	0.184	0.668
1	462	4.733	0.030
1	463	0.858	0.354
1	464	1.361	0.243
1	465	3.475	0.062
1	466	0.039	0.843
1	467	1.648	0.199
1	468	0.351	0.553
1	469	0.134	0.715
1	470	0.178	0.673
1	471	1.606	0.205
1	472	2.383	0.123
1	473	0.581	0.446
1	474	1.482	0.224
1	475	0.003	0.957
1	476	2.085	0.149
1	477	2.652	0.103
1	478	1.205	0.272
1	479	1.777	0.182
1	480	3.909	0.048
1	481	1.165	0.280
1	482	0.362	0.547
1	483	0.089	0.765
1	484	0.003	0.955
1	485	0.011	0.917
1	486	0.009	0.923
1	487	4.460	0.035
1	488	0.113	0.737
1	489	3.484	0.062
1	490	0.027	0.870
1	491	0.410	0.522
1	492	1.110	0.292
1	493	0.532	0.466
1	494	1.993	0.158
1	495	0.015	0.902
