2	550	0.814	0.367
2	551	0.150	0.699
2	552	1.084	0.298
2	553	0.001	0.975
2	554	0.594	0.441
2	555	0.784	0.376
2	556	0.134	0.714
2	557	0.447	0.504
2	558	2.012	0.156
2	559	0.726	0.394
2	560	1.195	0.274
2	561	0.695	0.404
2	562	0.227	0.633
2	563	0.061	0.805
2	564	1.236	0.266
2	565	0.896	0.344
2	566	1.954	0.162
2	567	2.540	0.111
2	568	0.528	0.468
2	569	0.120	0.729
2	570	0.204	0.651
2	571	9.598	0.002
2	572	0.215	0.643
2	573	0.079	0.779
2	574	0.234	0.629
2	575	2.492	0.114
2	576	0.170	0.680
2	577	0.151	0.698
2	578	1.546	0.214
2	579	0.992	0.319
2	580	1.719	0.190
2	581	0.074	0.786
2	582	3.020	0.082
2	583	0.001	0.978
2	584	1.074	0.300
2	585	0.089	0.766
2	586	5.539	0.019
2	587	3.077	0.079
2	588	1.458	0.227
2	589	0.360	0.549
2	590	4.384	0.036
2	591	0.126	0.723
2	592	0.425	0.514
2	593	0.280	0.597
2	594	0.691	0.406
2	595	1.280	0.258
2	596	0.319	0.572
2	597	0.003	0.954
2	598	3.037	0.081
2	599	0.118	0.731
2	600	0.939	0.332
