1	20	1	50	0.555	0.456
1	20	1	51	0.565	0.452
1	20	1	52	0.599	0.439
1	20	1	53	0.564	0.453
1	20	1	54	0.570	0.450
1	20	1	55	0.538	0.463
1	20	1	56	0.563	0.453
1	20	1	57	0.579	0.447
1	20	1	58	0.518	0.472
1	20	1	59	0.557	0.455
1	20	1	60	0.573	0.449
1	21	1	50	0.296	0.586
1	21	1	51	0.291	0.589
1	21	1	52	0.299	0.585
1	21	1	53	0.288	0.592
1	21	1	54	0.298	0.585
1	21	1	55	0.248	0.619
1	21	1	56	0.292	0.589
1	21	1	57	0.256	0.613
1	21	1	58	0.284	0.594
1	21	1	59	0.284	0.594
1	21	1	60	0.290	0.590
1	22	1	50	0.399	0.528
1	22	1	51	0.375	0.540
1	22	1	52	0.384	0.535
1	22	1	53	0.383	0.536
1	22	1	54	0.378	0.539
1	22	1	55	0.472	0.492
1	22	1	56	0.375	0.540
1	22	1	57	0.354	0.552
1	22	1	58	0.372	0.542
1	22	1	59	0.374	0.541
1	22	1	60	0.370	0.543
1	23	1	50	0.980	0.322
1	23	1	51	0.989	0.320
1	23	1	52	0.932	0.334
1	23	1	53	0.986	0.321
1	23	1	54	0.991	0.320
1	23	1	55	0.918	0.338
1	23	1	56	0.982	0.322
1	23	1	57	1.030	0.310
1	23	1	58	1.001	0.317
1	23	1	59	0.987	0.320
1	23	1	60	0.985	0.321
1	24	1	50	0.177	0.674
1	24	1	51	0.181	0.670
1	24	1	52	0.197	0.657
1	24	1	53	0.173	0.677
1	24	1	54	0.180	0.672
1	24	1	55	0.132	0.716
1	24	1	56	0.184	0.668
1	24	1	57	0.160	0.690
1	24	1	58	0.188	0.665
1	24	1	59	0.173	0.677
1	24	1	60	0.206	0.650
1	25	1	50	0.486	0.486
1	25	1	51	0.480	0.488
1	25	1	52	0.501	0.479
1	25	1	53	0.481	0.488
1	25	1	54	0.493	0.483
1	25	1	55	0.471	0.492
1	25	1	56	0.481	0.488
1	25	1	57	0.478	0.489
1	25	1	58	0.451	0.502
1	25	1	59	0.467	0.494
1	25	1	60	0.478	0.489
1	26	1	50	0.681	0.409
1	26	1	51	0.690	0.406
1	26	1	52	0.696	0.404
1	26	1	53	0.683	0.409
1	26	1	54	0.682	0.409
1	26	1	55	0.637	0.425
1	26	1	56	0.694	0.405
1	26	1	57	0.722	0.395
1	26	1	58	0.702	0.402
1	26	1	59	0.689	0.406
1	26	1	60	0.708	0.400
1	27	1	50	2.812	0.094
1	27	1	51	2.818	0.093
1	27	1	52	2.846	0.092
1	27	1	53	2.846	0.092
1	27	1	54	2.821	0.093
1	27	1	55	2.837	0.092
1	27	1	56	2.818	0.093
1	27	1	57	2.861	0.091
1	27	1	58	2.842	0.092
1	27	1	59	2.790	0.095
1	27	1	60	2.820	0.093
1	28	1	50	0.166	0.683
1	28	1	51	0.166	0.684
1	28	1	52	0.172	0.678
1	28	1	53	0.159	0.690
1	28	1	54	0.168	0.682
1	28	1	55	0.159	0.690
1	28	1	56	0.168	0.682
1	28	1	57	0.156	0.693
1	28	1	58	0.173	0.678
1	28	1	59	0.163	0.686
1	28	1	60	0.175	0.676
1	29	1	50	0.400	0.527
1	29	1	51	0.397	0.529
1	29	1	52	0.401	0.526
1	29	1	53	0.402	0.526
1	29	1	54	0.393	0.531
1	29	1	55	0.390	0.533
1	29	1	56	0.397	0.528
1	29	1	57	0.411	0.521
1	29	1	58	0.396	0.529
1	29	1	59	0.398	0.528
1	29	1	60	0.395	0.530
1	30	1	50	0.284	0.594
1	30	1	51	0.283	0.595
1	30	1	52	0.330	0.565
1	30	1	53	0.280	0.596
1	30	1	54	0.283	0.595
1	30	1	55	0.249	0.618
1	30	1	56	0.283	0.595
1	30	1	57	0.311	0.577
1	30	1	58	0.276	0.599
1	30	1	59	0.283	0.595
1	30	1	60	0.282	0.595
